index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
809,739,Detroit Tigers,Philadelphia Phillies,7/24/2019,17:10:00,0.7448460508701472,0.7427409803497065,92.10618066561014,92.70401337792642,Jordan Zimmermann,9.82,5,Vince Velasquez,6.43,3,3.67,7.36,5.16,4.2,0,4,0,4,2019-07-24Detroit Tigers,803,3729450,7/24/2019,12:09:56,Detroit Tigers,1.91,1.95,0.5,0.5,12:09:56,Philadelphia Phillies,1.91,1.87,-0.5,-0.5,3.82,3.9,-3.82,-3.74
810,740,Houston Astros,Oakland Athletics,7/24/2019,18:10:00,0.9015024319942352,0.8806622420483806,140.3198992443325,134.43281471004244,Justin Verlander,4.5,4,Chris Bassitt,4.81,5,5.38,5.19,3.99,5.34,4,1,4,2,2019-07-24Houston Astros,801,3729956,7/24/2019,11:42:40,Houston Astros,1.69,1.67,-0.5,-0.5,11:42:40,Oakland Athletics,2.25,2.3,0.5,0.5,-3.38,-3.34,4.5,4.6
812,741,Milwaukee Brewers,Cincinnati Reds,7/24/2019,18:10:00,0.8099092006508162,0.7335981480507181,107.3474962063733,88.48096192,Jhoulys Chacin,4.91,4,Lucas Sims,999,0,4.8,999,4.02,999,5,4,5,4,2019-07-24Milwaukee Brewers,804,3729816,7/24/2019,12:18:49,Milwaukee Brewers,1.91,1.91,-0.5,-0.5,12:18:49,Cincinnati Reds,1.91,1.91,0.5,0.5,-3.82,-3.82,3.82,3.82
813,750,Minnesota Twins,New York Yankees,7/24/2019,0:10:00,0.8825720493779996,0.9767391745887062,129.76073619631902,156.10979228486647,Jake Odorizzi,5.79,4,J.A. Happ,2.87,3,7.5,2.89,6.09,3.84,7,9,7,10,2019-07-24Minnesota Twins,799,3729357,7/24/2019,9:23:59,Minnesota Twins,1.74,1.71,0.5,0.5,9:23:59,New York Yankees,2.15,2.2,-0.5,-0.5,3.48,3.42,-4.3,-4.4
814,747,New York Mets,San Diego Padres,7/24/2019,23:10:00,0.7946458025559013,0.835078173,109.27433628318585,115.7598627787307,Noah Syndergaard,3.65,4,Dinelson Lamet,5.14,3,3.74,5.71,3.85,4.42,2,4,2,7,2019-07-24New York Mets,810,3728553,7/24/2019,16:20:59,New York Mets,1.91,1.87,-0.5,-0.5,16:20:59,San Diego Padres,1.91,1.95,0.5,0.5,-3.82,-3.74,3.82,3.9
815,745,Pittsburgh Pirates,St. Louis Cardinals,7/24/2019,23:05:00,0.8029185604436441,0.7131607038325126,106.66519174041298,86.64021164021165,Jordan Lyles,9.92,4,Adam Wainwright,4.5,4,7.07,4.17,4.61,3.52,4,13,8,14,2019-07-24Pittsburgh Pirates,809,3729212,7/24/2019,16:18:52,Pittsburgh Pirates,1.71,2.25,0.5,-0.5,16:18:52,St. Louis Cardinals,2.2,1.69,-0.5,0.5,3.42,-4.5,-4.4,3.38
816,744,San Francisco Giants,Chicago Cubs,7/24/2019,19:45:00,0.8110485983121545,0.8828011492255821,110.31369661266568,126.05882352941175,Tyler Beede,2,4,Tyler Chatwood,7.71,1,3.92,5.5,4.76,5.35,1,4,1,4,2019-07-24San Francisco Giants,807,3729105,7/24/2019,13:59:35,San Francisco Giants,1.95,1.71,0.5,0.5,13:59:35,Chicago Cubs,1.87,2.2,-0.5,-0.5,3.9,3.42,-3.74,-4.4
817,743,Seattle Mariners,Texas Rangers,7/24/2019,19:40:00,0.705644583,0.7155190527395652,86.65079365079364,75.80704697986577,Mike Leake,3.09,4,Mike Minor,4.26,4,3,5.5,3.76,4.62,4,0,5,3,2019-07-24Seattle Mariners,806,3729159,7/24/2019,12:51:52,Seattle Mariners,1.91,1.91,0.5,0.5,12:51:52,Texas Rangers,1.91,1.91,-0.5,-0.5,3.82,3.82,-3.82,-3.82
818,737,Tampa Bay Rays,Boston Red Sox,7/24/2019,16:10:00,0.7191230906371342,0.9348285225786984,92.7107438,138.64392905866302,Charlie Morton,3.52,5,David Price,4.15,5,2.72,3.44,2.88,3.7,3,2,3,2,2019-07-24Tampa Bay Rays,800,3729941,7/24/2019,10:55:48,Tampa Bay Rays,2.2,2.2,-0.5,-0.5,10:55:48,Boston Red Sox,1.71,1.71,0.5,0.5,-4.4,-4.4,3.42,3.42
819,746,Toronto Blue Jays,Cleveland Indians,7/24/2019,23:07:00,0.8264921688814413,0.8432065217391305,115.84676354029062,118.02021772939348,Marcus Stroman,3.18,3,Shane Bieber,3.24,5,2.8,2.1,3.44,2.73,0,1,0,4,2019-07-24Toronto Blue Jays,805,3728598,7/24/2019,12:25:30,Toronto Blue Jays,1.95,1.77,0.5,0.5,12:25:30,Cleveland Indians,1.87,2.1,-0.5,-0.5,3.9,3.54,-3.74,-4.2
820,738,Washington Nationals,Colorado Rockies,7/24/2019,23:05:00,0.7858046335879085,0.7716194667687205,104.0304414003044,83.18771331058021,Patrick Corbin,1.97,5,Kyle Freeland,11.25,2,1.46,3.71,2.49,3.83,1,0,2,0,2019-07-24Washington Nationals,813,3728234,7/24/2019,18:05:02,Washington Nationals,1.67,1.63,-0.5,-0.5,18:05:02,Colorado Rockies,2.3,2.4,0.5,0.5,-3.34,-3.26,4.6,4.8
821,754,Boston Red Sox,New York Yankees,7/25/2019,23:10:00,0.9031947978512864,0.9903505700167308,131.2821917808219,159.0227617602428,Rick Porcello,11.65,4,Masahiro Tanaka,8.05,4,7.21,6.74,6.14,5.15,15,3,19,3,2019-07-25Boston Red Sox,819,3729331,7/25/2019,16:27:18,Boston Red Sox,1.87,1.77,0.5,0.5,16:27:18,New York Yankees,1.95,2.1,-0.5,-0.5,3.74,3.54,-3.9,-4.2
822,755,Chicago White Sox,Minnesota Twins,7/25/2019,0:10:00,0.7557314425481628,0.8591929072786596,99.64696485623004,122.75409836065572,Lucas Giolito,4.15,4,Jose Berrios,3.52,4,2.66,5,4.08,5.64,2,7,3,10,2019-07-25Chicago White Sox,821,3728486,7/25/2019,19:07:50,Chicago White Sox,1.83,1.8,0.5,0.5,19:07:50,Minnesota Twins,2,2.05,-0.5,-0.5,3.66,3.6,-4,-4.1
823,756,Kansas City Royals,Cleveland Indians,7/25/2019,0:15:00,0.7489818295739349,0.8143850367735767,95.85798816568048,109.79548660084626,Mike Montgomery,11.7,1,Adam Plutko,5.82,2,8.41,6.1,5.4,6.55,2,1,4,5,2019-07-25Kansas City Royals,822,3729535,7/25/2019,19:13:35,Kansas City Royals,1.87,1.87,0.5,0.5,19:13:35,Cleveland Indians,1.95,1.95,-0.5,-0.5,3.74,3.74,-3.9,-3.9
824,757,Los Angeles Angels,Baltimore Orioles,7/25/2019,2:07:00,0.8277694476415742,0.771667733,116.32361963190183,100.70705521472392,Jose Suarez,5.4,3,Jimmy Yacabonis,11.81,1,6.64,7.06,4.74,4.79,1,2,8,10,2019-07-25Los Angeles Angels,820,3728670,7/25/2019,17:27:35,Los Angeles Angels,1.71,1.63,-0.5,-0.5,17:27:35,Baltimore Orioles,2.2,2.4,0.5,0.5,-3.42,-3.26,4.4,4.8
825,752,New York Mets,San Diego Padres,7/25/2019,16:10:00,0.7210976888134578,0.8663734044854691,91.61204013377926,124.6734375,Jacob deGrom,2.16,4,Eric Lauer,4.3,3,2.93,3.83,3.64,4.09,4,0,4,0,2019-07-25New York Mets,814,3729001,7/25/2019,7:25:00,New York Mets,1.8,1.8,-0.5,-0.5,7:25:00,San Diego Padres,2.05,2.05,0.5,0.5,-3.6,-3.6,4.1,4.1
826,758,Oakland Athletics,Texas Rangers,7/25/2019,2:07:00,0.8329395048572179,0.75248147,122.29973821989527,85.07044674,Brett Anderson,2.36,4,Ariel Jurado,5.92,4,5.2,4.57,4.33,5.17,3,5,3,11,2019-07-25Oakland Athletics,817,3728601,7/25/2019,14:49:39,Oakland Athletics,1.77,1.77,-0.5,-0.5,14:49:39,Texas Rangers,2.1,2.1,0.5,0.5,-3.54,-3.54,4.2,4.2
827,753,Pittsburgh Pirates,St. Louis Cardinals,7/25/2019,16:35:00,0.8349579586748362,0.7862230099903319,115.0900140646976,104.77950310559008,Joe Musgrove,2.45,5,Miles Mikolas,3.6,4,3.41,3.89,3.75,3.93,1,6,3,6,2019-07-25Pittsburgh Pirates,815,3730174,7/25/2019,11:22:09,Pittsburgh Pirates,2.25,2.15,-0.5,-0.5,11:22:09,St. Louis Cardinals,1.69,1.74,0.5,0.5,-4.5,-4.3,3.38,3.48
830,764,Boston Red Sox,New York Yankees,7/26/2019,23:10:00,0.9183697818702452,0.9302775560043208,134.2095357590966,145.62981574539364,Andrew Cashner,3.6,4,James Paxton,5.26,5,4.61,5.71,4.2,4.1,7,0,10,5,2019-07-26Boston Red Sox,828,3729998,7/26/2019,16:57:13,Boston Red Sox,1.83,1.83,0.5,0.5,16:57:13,New York Yankees,2,2,-0.5,-0.5,3.66,3.66,-4,-4
831,765,Chicago White Sox,Minnesota Twins,7/26/2019,0:10:00,0.7450009925229935,0.8675093532179806,96.853125,125.60416666666669,Dylan Cease,6.19,3,Michael Pineda,2.31,4,5.4,2.96,4.95,3.8,2,5,2,6,2019-07-26Chicago White Sox,827,3729725,7/26/2019,16:57:01,Chicago White Sox,1.95,2.15,0.5,0.5,16:57:01,Minnesota Twins,1.87,1.74,-0.5,-0.5,3.9,4.3,-3.74,-3.48
832,759,Cincinnati Reds,Colorado Rockies,7/26/2019,22:40:00,0.801758267,0.7787714496262764,102.82851637764932,85.04006163328197,Luis Castillo,1.69,4,German Marquez,7.76,5,3.63,5.65,3.51,4.33,2,6,2,12,2019-07-26Cincinnati Reds,829,3729717,7/26/2019,17:16:16,Cincinnati Reds,2.1,1.95,-0.5,-0.5,17:16:16,Colorado Rockies,1.77,1.87,0.5,0.5,-4.2,-3.9,3.54,3.74
833,767,Kansas City Royals,Cleveland Indians,7/26/2019,0:15:00,0.7929206743199917,0.8502953203089505,108.5621212121212,117.2352,Jakob Junis,3.82,5,Zach Plesac,6.46,4,4.39,6.34,4.41,5.49,1,2,3,8,2019-07-26Kansas City Royals,832,3730175,7/26/2019,18:04:25,Kansas City Royals,1.77,1.77,0.5,0.5,18:04:25,Cleveland Indians,2.1,2.1,-0.5,-0.5,3.54,3.54,-4.2,-4.2
835,763,Miami Marlins,Arizona Diamondbacks,7/26/2019,23:10:00,0.6901234567901234,0.8037924232598357,82.58397534668721,106.6100519930676,Sandy Alcantara,7.15,4,Zack Greinke,2.33,4,7.41,2.29,6.55,2.87,1,2,3,2,2019-07-26Miami Marlins,824,3728124,7/26/2019,16:55:12,Miami Marlins,2.05,2.05,0.5,0.5,16:55:12,Arizona Diamondbacks,1.8,1.8,-0.5,-0.5,4.1,4.1,-3.6,-3.6
836,766,Milwaukee Brewers,Chicago Cubs,7/26/2019,0:10:00,0.8293399284596468,0.8637466774529065,111.07668231611892,121.77540106951872,Gio Gonzalez,6.75,1,Kyle Hendricks,3.6,4,4.21,5.01,6.7,4.5,0,0,3,2,2019-07-26Milwaukee Brewers,826,3728354,7/26/2019,16:56:46,Milwaukee Brewers,1.74,1.69,0.5,0.5,16:56:46,Chicago Cubs,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
837,762,New York Mets,Pittsburgh Pirates,7/26/2019,23:10:00,0.7503797468354431,0.8152376894947989,98.47285714285714,110.08879184861718,Zack Wheeler,4.67,3,Dario Agrazal,1.88,4,3.04,5.59,3.26,6.53,4,1,6,3,2019-07-26New York Mets,825,3729527,7/26/2019,16:56:18,New York Mets,1.87,1.87,-0.5,-0.5,16:56:18,Pittsburgh Pirates,1.95,1.95,0.5,0.5,-3.74,-3.74,3.9,3.9
838,769,Oakland Athletics,Texas Rangers,7/26/2019,2:07:00,0.8354880710054832,0.7636581506459988,123.5702811,87.81344537815126,Daniel Mengden,4.28,5,Lance Lynn,2.83,5,5.01,2.7,5.47,3.09,2,3,2,5,2019-07-26Oakland Athletics,835,3730344,7/26/2019,20:03:26,Oakland Athletics,1.71,2.4,0.5,-0.5,20:03:26,Texas Rangers,2.2,1.63,-0.5,0.5,3.42,-4.8,-4.4,3.26
839,760,Philadelphia Phillies,Atlanta Braves,7/26/2019,23:05:00,0.7567811934900542,0.8281992606935399,96.34691011235957,112.9415692821369,Jake Arrieta,4.71,4,Mike Soroka,3.75,4,3.59,3.01,4.11,3.5,1,5,2,9,2019-07-26Philadelphia Phillies,833,3729742,7/26/2019,18:04:35,Philadelphia Phillies,1.77,1.8,0.5,0.5,18:04:35,Atlanta Braves,2.1,2.05,-0.5,-0.5,3.54,3.6,-4.2,-4.1
841,770,Seattle Mariners,Detroit Tigers,7/26/2019,2:10:00,0.6914302172922863,0.727614808,83.06794425087108,88.15948275862068,Yusei Kikuchi,6.43,4,Daniel Norris,6.41,4,5.59,4.79,5.77,4.63,0,2,3,2,2019-07-26Seattle Mariners,836,3728590,7/26/2019,21:09:14,Seattle Mariners,2.15,2.2,-0.5,-0.5,21:09:14,Detroit Tigers,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
842,768,St. Louis Cardinals,Houston Astros,7/26/2019,0:15:00,0.820757771,0.898344478,111.96860282574568,139.4494720965309,Jack Flaherty,2.35,4,Jose Urquidy,5.54,3,3.34,2.83,4.2,2.67,1,2,5,3,2019-07-26St. Louis Cardinals,823,3729498,7/26/2019,16:48:39,St. Louis Cardinals,1.74,2.25,0.5,-0.5,16:48:39,Houston Astros,2.15,1.69,-0.5,0.5,3.48,-4.5,-4.3,3.38
843,761,Toronto Blue Jays,Tampa Bay Rays,7/26/2019,23:07:00,0.7727700512391509,0.7213338002412357,102.63835616438357,94.43009118541032,Jacob Waguespack,6,2,Diego Castillo,999,0,4.88,999,4.27,999,1,3,1,3,2019-07-26Toronto Blue Jays,830,3730365,7/26/2019,17:53:59,Toronto Blue Jays,1.83,1.87,0.5,0.5,17:53:59,Tampa Bay Rays,2,1.95,-0.5,-0.5,3.66,3.74,-4,-3.9
845,774,Boston Red Sox,New York Yankees,7/27/2019,20:05:00,0.9342630991581818,0.9262718982810776,137.4483188044832,142.30564263322884,Eduardo Rodriguez,1.76,5,CC Sabathia,6.35,3,3.96,7.92,4.51,5.02,5,3,9,5,2019-07-27Boston Red Sox,840,3729214,7/27/2019,12:57:17,Boston Red Sox,1.91,1.8,-0.5,-0.5,12:57:17,New York Yankees,1.91,2.05,0.5,0.5,-3.82,-3.6,3.82,4.1
846,780,Chicago White Sox,Minnesota Twins,7/27/2019,23:10:00,0.6928619160439827,0.8576185301382843,81.95973154362416,120.3970189701897,Ivan Nova,4.31,5,Martin Perez,4.7,4,5.26,5.17,4.74,4.21,3,1,5,1,2019-07-27Chicago White Sox,848,3728334,7/27/2019,17:51:51,Chicago White Sox,2.05,2,0.5,0.5,17:51:51,Minnesota Twins,1.8,1.83,-0.5,-0.5,4.1,4,-3.6,-3.66
847,778,Cincinnati Reds,Colorado Rockies,7/27/2019,23:10:00,0.9176639140384042,0.7972309118294519,133.0622641509434,89.64244186046511,Anthony DeSclafani,2.28,4,Chi Chi Gonzalez,5,2,3.55,6.44,3.46,5.54,3,1,3,1,2019-07-27Cincinnati Reds,837,3730278,7/27/2019,12:21:45,Cincinnati Reds,1.8,1.83,-0.5,-0.5,12:21:45,Colorado Rockies,2.05,2,0.5,0.5,-3.6,-3.66,4.1,4
848,782,Kansas City Royals,Cleveland Indians,7/27/2019,23:15:00,0.7705487248180622,0.8356484937847624,102.28134110787173,113.52881844380404,Glenn Sparkman,6,4,Mike Clevinger,4.21,5,6.17,3.49,5.4,2.78,1,8,1,9,2019-07-27Kansas City Royals,845,3729858,7/27/2019,17:47:33,Kansas City Royals,2.15,2.4,0.5,0.5,17:47:33,Cleveland Indians,1.74,1.63,-0.5,-0.5,4.3,4.8,-3.48,-3.26
849,785,Los Angeles Angels,Baltimore Orioles,7/27/2019,1:07:00,0.814874981,0.7828514653112504,112.87936046511628,104.47235387045814,Dillon Peters,0,1,Aaron Brooks,4.85,3,2.81,4.68,5.2,5.82,5,5,7,8,2019-07-27Los Angeles Angels,849,3730046,7/27/2019,17:52:28,Los Angeles Angels,1.83,1.69,-0.5,-0.5,17:52:28,Baltimore Orioles,2,2.25,0.5,0.5,-3.66,-3.38,4,4.5
850,776,Miami Marlins,Arizona Diamondbacks,7/27/2019,22:10:00,0.7282289628180039,0.8299776509226882,91.45392491467577,113.56047700170356,Jordan Yamamoto,4.26,4,Alex Young,2.38,4,4.64,4.27,5.15,4.92,1,6,2,9,2019-07-27Miami Marlins,841,3729047,7/27/2019,13:44:38,Miami Marlins,1.74,1.69,0.5,0.5,13:44:38,Arizona Diamondbacks,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
851,781,Milwaukee Brewers,Chicago Cubs,7/27/2019,23:10:00,0.8555079503276359,0.8887660444763176,117.41204437400953,127.00693240901214,Chase Anderson,2.59,6,Jon Lester,4.01,4,3.05,4.07,5.08,3.97,0,2,5,3,2019-07-27Milwaukee Brewers,842,3728455,7/27/2019,13:45:33,Milwaukee Brewers,2.15,2.3,-0.5,-0.5,13:45:33,Chicago Cubs,1.74,1.67,0.5,0.5,-4.3,-4.6,3.48,3.34
852,779,New York Mets,Pittsburgh Pirates,7/27/2019,23:10:00,0.7963549688302164,0.8047139024327322,110.5843195266272,107.1396933560477,Steven Matz,4.15,3,Trevor Williams,7.88,3,3.21,7.09,3.9,5.51,0,0,3,0,2019-07-27New York Mets,850,3729651,7/27/2019,18:03:46,New York Mets,2,2.1,-0.5,-0.5,18:03:46,Pittsburgh Pirates,1.83,1.77,0.5,0.5,-4,-4.2,3.66,3.54
853,786,Oakland Athletics,Texas Rangers,7/27/2019,1:07:00,0.8465909090909091,0.6920341818113347,125.7471590909091,69.71816638370119,Homer Bailey,9,4,Adrian Sampson,9.61,3,7.33,6.57,4.98,5.64,4,0,5,4,2019-07-27Oakland Athletics,843,3730275,7/27/2019,13:48:11,Oakland Athletics,1.87,1.8,-0.5,-0.5,13:48:11,Texas Rangers,1.95,2.05,0.5,0.5,-3.74,-3.6,3.9,4.1
854,777,Philadelphia Phillies,Atlanta Braves,7/27/2019,23:05:00,0.7824847212676239,0.806267969,102.82701812191104,107.1178861788618,Zach Eflin,9,4,Max Fried,4.8,3,5.27,3.35,4.52,2.81,1,14,7,15,2019-07-27Philadelphia Phillies,847,3728265,7/27/2019,17:50:37,Philadelphia Phillies,1.74,1.8,0.5,0.5,17:50:37,Atlanta Braves,2.15,2.05,-0.5,-0.5,3.48,3.6,-4.3,-4.1
856,775,Seattle Mariners,Detroit Tigers,7/27/2019,20:10:00,0.7077614902061196,0.7270107636240359,87.75255972696246,88.10932475884245,Marco Gonzales,4.5,4,Tyler Alexander,2.25,2,3.87,4.8,4.51,5.28,4,1,8,1,2019-07-27Seattle Mariners,839,3730170,7/27/2019,12:56:19,Seattle Mariners,1.87,1.87,-0.5,-0.5,12:56:19,Detroit Tigers,1.95,1.95,0.5,0.5,-3.74,-3.74,3.9,3.9
857,783,St. Louis Cardinals,Houston Astros,7/27/2019,23:15:00,0.7975662023572632,0.8824783802509687,107.40032679738562,135.1563909774436,Daniel Ponce de Leon,3.86,3,Gerrit Cole,1.85,5,4.33,2.57,4.06,1.94,1,6,2,8,2019-07-27St. Louis Cardinals,846,3730285,7/27/2019,17:48:46,St. Louis Cardinals,2.05,2.3,0.5,0.5,17:48:46,Houston Astros,1.8,1.67,-0.5,-0.5,4.1,4.6,-3.6,-3.34
858,772,Toronto Blue Jays,Tampa Bay Rays,7/27/2019,19:07:00,0.7446957557828999,0.7000005484500801,95.24726775956285,87.09651898734177,Ryan Borucki,3.86,1,Andrew Kittredge,999,0,4.5,999,7.48,999,2,8,10,9,2019-07-27Toronto Blue Jays,838,3730043,7/27/2019,12:55:56,Toronto Blue Jays,1.83,1.8,0.5,0.5,12:55:56,Tampa Bay Rays,2,2.05,-0.5,-0.5,3.66,3.6,-4,-4.1
859,773,Washington Nationals,Los Angeles Dodgers,7/27/2019,20:05:00,0.8051628376672557,0.8726173521499576,108.26315789473684,127.34038800705468,Matt Grace,999,0,Clayton Kershaw,2.08,4,999,2.25,999,2.63,2,4,3,9,2019-07-27Washington Nationals,844,3730323,7/27/2019,15:01:39,Washington Nationals,2,2.25,0.5,0.5,15:01:39,Los Angeles Dodgers,1.83,1.69,-0.5,-0.5,4,4.5,-3.66,-3.38
860,800,Boston Red Sox,New York Yankees,7/28/2019,23:05:00,0.9599954895728284,0.8986807471287082,144.98204419889504,135.3179723502304,Chris Sale,4.84,4,Domingo German,4.57,4,4.42,5.71,2.49,4.31,2,4,6,9,2019-07-28Boston Red Sox,864,3728989,7/28/2019,18:06:29,Boston Red Sox,1.74,1.69,-0.5,-0.5,18:06:29,New York Yankees,2.15,2.25,0.5,0.5,-3.48,-3.38,4.3,4.5
861,792,Chicago White Sox,Minnesota Twins,7/28/2019,18:10:00,0.7441220021865184,0.8680478552669973,95.44937833,125.1512717536814,Dylan Covey,11.32,2,Kyle Gibson,4.37,5,5.15,4.98,4.17,4.09,0,9,1,11,2019-07-28Chicago White Sox,861,3729695,7/28/2019,12:14:23,Chicago White Sox,2.05,2.25,0.5,0.5,12:14:23,Minnesota Twins,1.8,1.69,-0.5,-0.5,4.1,4.5,-3.6,-3.38
863,794,Kansas City Royals,Cleveland Indians,7/28/2019,18:15:00,0.7523271555949769,0.8363223466896452,97.95821325648414,114.47672778561352,Danny Duffy,3.95,5,Trevor Bauer,3.24,5,4.24,4.41,4.3,3.83,8,5,9,6,2019-07-28Kansas City Royals,860,3729091,7/28/2019,12:07:35,Kansas City Royals,2.05,2.1,0.5,0.5,12:07:35,Cleveland Indians,1.8,1.77,-0.5,-0.5,4.1,4.2,-3.6,-3.54
864,796,Los Angeles Angels,Baltimore Orioles,7/28/2019,20:07:00,0.8431506371616169,0.8474259526395514,119.49177877428998,121.89910979228486,Felix Pena,5.18,1,Dylan Bundy,6.59,3,3.99,4.46,4.03,4.59,2,4,5,4,2019-07-28Los Angeles Angels,853,3729824,7/28/2019,11:14:40,Los Angeles Angels,1.69,1.74,-0.5,-0.5,11:14:40,Baltimore Orioles,2.25,2.15,0.5,0.5,-3.38,-3.48,4.5,4.3
865,790,Miami Marlins,Arizona Diamondbacks,7/28/2019,17:10:00,0.750930436,0.7967162077752109,98.80588235294118,105.36020583190394,Elieser Hernandez,6.32,2,Robbie Ray,4.13,5,7.36,5.47,4.92,3.7,2,1,5,1,2019-07-28Miami Marlins,857,3728694,7/28/2019,12:05:28,Miami Marlins,1.83,2,0.5,0.5,12:05:28,Arizona Diamondbacks,2,1.83,-0.5,-0.5,3.66,4,-4,-3.66
866,793,Milwaukee Brewers,Chicago Cubs,7/28/2019,18:10:00,0.8352514385789342,0.85032783,114.6178247734139,117.95278246205734,Zach Davies,2.63,5,Jose Quintana,4.13,4,3.84,3.59,5.07,4.12,3,7,4,11,2019-07-28Milwaukee Brewers,855,3728298,7/28/2019,11:33:58,Milwaukee Brewers,2.25,2.25,-0.5,-0.5,11:33:58,Chicago Cubs,1.69,1.69,0.5,0.5,-4.5,-4.5,3.38,3.38
867,789,New York Mets,Pittsburgh Pirates,7/28/2019,17:10:00,0.7960533007832367,0.7838006230529595,109.53755522827689,102.8214904679376,Jason Vargas,4.84,4,Chris Archer,5,5,5.5,4.62,5.08,3.94,6,3,8,7,2019-07-28New York Mets,852,3729587,7/28/2019,10:20:26,New York Mets,2.2,2.2,-0.5,-0.5,10:20:26,Pittsburgh Pirates,1.71,1.71,0.5,0.5,-4.4,-4.4,3.42,3.42
868,797,Oakland Athletics,Texas Rangers,7/28/2019,20:07:00,0.7461579854819402,0.7523121835926351,100.94979079497908,85.12291350531108,Mike Fiers,1.83,5,Pedro Payano,999,0,3.18,999,4.72,999,1,0,6,5,2019-07-28Oakland Athletics,862,3729230,7/28/2019,14:30:30,Oakland Athletics,1.77,1.77,-0.5,-0.5,14:30:30,Texas Rangers,2.1,2.1,0.5,0.5,-3.54,-3.54,4.2,4.2
869,787,Philadelphia Phillies,Atlanta Braves,7/28/2019,17:05:00,0.734929752,0.8533750813272609,91.54532775453278,119.19056603773583,Aaron Nola,1.93,5,Kevin Gausman,1.29,1,4.22,0.93,4.52,3.77,6,0,9,4,2019-07-28Philadelphia Phillies,856,3728399,7/28/2019,12:04:47,Philadelphia Phillies,1.95,1.91,-0.5,-0.5,12:04:47,Atlanta Braves,1.87,1.91,0.5,0.5,-3.9,-3.82,3.74,3.82
871,798,Seattle Mariners,Detroit Tigers,7/28/2019,20:10:00,0.701285931,0.6887748137748138,86.28442028985508,77.87687687687688,Matt Wisler,6.23,1,Matthew Boyd,5.55,4,2.98,3.42,2.74,2.63,0,2,3,2,2019-07-28Seattle Mariners,863,3729582,7/28/2019,14:31:35,Seattle Mariners,2.15,2.3,-0.5,-0.5,14:31:35,Detroit Tigers,1.74,1.67,0.5,0.5,-4.3,-4.6,3.48,3.34
872,795,St. Louis Cardinals,Houston Astros,7/28/2019,18:15:00,0.7921204817450753,0.988060885,106,160.4547169811321,Dakota Hudson,4.5,5,Wade Miley,2.25,5,6.71,4.4,5.29,4.52,0,5,2,6,2019-07-28St. Louis Cardinals,854,3729311,7/28/2019,11:33:07,St. Louis Cardinals,1.91,1.8,0.5,0.5,11:33:07,Houston Astros,1.91,2.05,-0.5,-0.5,3.82,3.6,-3.82,-4.1
873,788,Toronto Blue Jays,Tampa Bay Rays,7/28/2019,17:07:00,0.787680485,0.747091591,105.65723270440252,100.19614147909968,Aaron Sanchez,6.65,5,Yonny Chirinos,4.11,5,4.43,3.15,5.29,3.76,8,1,9,10,2019-07-28Toronto Blue Jays,859,3729367,7/28/2019,12:07:11,Toronto Blue Jays,2,2.2,0.5,0.5,12:07:11,Tampa Bay Rays,1.83,1.71,-0.5,-0.5,4,4.4,-3.66,-3.42
874,791,Washington Nationals,Los Angeles Dodgers,7/28/2019,17:35:00,0.8409570307231679,0.8681602949895633,116.82852807283764,126.10338345864662,Stephen Strasburg,1.09,4,Walker Buehler,2.25,3,1.35,3.56,2.56,3.15,3,1,11,4,2019-07-28Washington Nationals,851,3729106,7/28/2019,9:25:02,Washington Nationals,1.71,1.67,0.5,0.5,9:25:02,Los Angeles Dodgers,2.2,2.3,-0.5,-0.5,3.42,3.34,-4.4,-4.6
875,802,Cincinnati Reds,Pittsburgh Pirates,7/29/2019,23:10:00,0.8134920634920635,0.7459677419354839,106.63783783783784,94.43171806,Sonny Gray,1.33,4,Alex McRae,999,0,2.29,999,2.36,999,11,2,11,6,2019-07-29Cincinnati Reds,868,3730364,7/29/2019,15:34:19,Cincinnati Reds,1.69,1.63,-0.5,-0.5,15:34:19,Pittsburgh Pirates,2.25,2.4,0.5,0.5,-3.38,-3.26,4.5,4.8
876,805,Colorado Rockies,Los Angeles Dodgers,7/29/2019,0:40:00,0.7517863898112732,0.818621348,78.41384615384615,114.55208333333331,Jon Gray,4.5,5,Kenta Maeda,3.96,5,4.57,4.61,4.35,4.08,6,0,9,1,2019-07-29Colorado Rockies,866,3729116,7/29/2019,9:57:54,Colorado Rockies,1.8,1.87,0.5,0.5,9:57:54,Los Angeles Dodgers,2.05,1.95,-0.5,-0.5,3.6,3.74,-4.1,-3.9
